# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-01-01 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,NA,NA,-0.03
2018-01-02 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,0.13,NA,NA,NA,NA,0.00,0.00,NA,NA,0.02
2018-01-03 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,0.21,NA,NA,NA,NA,0.00,0.00,NA,NA,-0.02
2018-01-04 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,NA,NA,0.37,NA,NA,NA,NA,0.00,0.00,NA,NA,-0.04
2018-01-05 00:00:00,77.84,145.70,2.16,45.78,NA,25.10,10.77,0.91,93.81,1.07,5.19,1.80,NA,NA,0.36,27.01,52.93,2.22,168.00,0.00,0.00,339.05,754.14,-0.01
2018-01-06 00:00:00,77.98,129.10,2.28,31.38,NA,30.73,6.18,0.86,88.30,0.70,2.47,1.07,NA,NA,0.20,25.44,66.21,2.34,211.93,0.00,0.00,351.50,754.52,-0.02
2018-01-07 00:00:00,96.90,155.38,2.09,30.44,NA,34.05,8.44,1.18,99.33,1.04,2.68,1.08,NA,NA,0.22,26.01,67.47,2.15,169.23,0.00,0.00,353.00,755.72,-0.00
2018-01-08 00:00:00,87.47,144.30,2.16,28.79,NA,28.72,13.95,1.12,108.00,0.70,2.25,0.85,NA,NA,0.13,26.16,69.03,2.64,118.83,0.00,0.00,346.85,756.90,0.03
2018-01-09 00:00:00,71.12,130.68,1.99,28.22,NA,21.95,14.43,1.07,117.51,0.68,2.14,0.84,NA,NA,0.12,26.90,61.98,2.87,120.95,0.00,0.00,354.79,758.68,0.03
2018-01-10 00:00:00,83.19,147.24,2.58,30.28,NA,27.17,9.07,1.27,112.52,0.82,2.44,1.01,NA,NA,0.13,27.59,67.33,2.46,145.30,0.00,0.00,355.35,759.22,0.01
2018-01-11 00:00:00,96.68,168.42,2.43,32.84,NA,37.26,7.71,1.43,104.54,0.93,2.84,1.23,NA,NA,0.29,28.61,71.73,2.01,182.70,0.00,0.00,352.17,758.10,-0.01
2018-01-12 00:00:00,112.05,173.43,2.96,33.88,NA,49.83,1.58,1.65,81.67,0.97,3.20,1.43,NA,NA,0.22,29.51,80.90,1.98,183.10,0.00,0.00,352.80,756.80,0.01
2018-01-13 00:00:00,109.02,171.46,3.14,38.63,NA,57.95,8.20,1.67,64.65,1.16,3.31,1.62,NA,NA,0.30,30.62,80.65,2.13,201.63,0.00,0.00,340.60,756.63,0.00
2018-01-14 00:00:00,159.41,217.72,3.37,41.89,NA,57.55,16.72,2.14,69.40,1.23,3.46,1.43,NA,NA,0.21,32.01,78.11,2.03,150.11,0.00,0.00,344.67,757.24,0.01
2018-01-15 00:00:00,116.08,167.25,2.25,30.10,NA,56.25,15.32,1.44,73.18,0.82,2.64,1.02,NA,NA,0.15,32.57,75.38,2.21,163.08,0.00,0.00,349.86,756.97,0.00
2018-01-16 00:00:00,79.53,120.67,2.27,24.90,NA,37.54,11.79,1.20,76.36,0.50,1.60,0.58,NA,NA,0.10,33.88,74.57,2.23,188.79,0.00,0.00,247.49,755.74,-0.01
2018-01-17 00:00:00,70.58,115.85,2.14,27.58,22.56,28.47,12.96,1.03,78.04,0.53,1.87,0.79,NA,NA,0.12,31.69,69.82,2.26,174.17,0.00,0.00,190.43,756.17,0.00
2018-01-18 00:00:00,66.24,113.17,2.45,29.38,17.67,26.61,13.19,1.13,75.76,0.49,1.94,0.86,NA,NA,0.14,28.86,70.19,2.33,198.72,0.00,0.00,197.02,756.48,-0.01
2018-01-19 00:00:00,78.31,129.51,2.57,33.93,20.09,30.91,15.03,1.08,71.14,0.62,2.55,1.08,NA,NA,0.17,27.72,71.94,2.07,177.07,0.00,0.10,182.44,757.31,0.00
2018-01-20 00:00:00,80.71,131.89,2.26,30.30,18.00,32.50,18.29,1.15,81.73,0.52,2.02,0.95,NA,NA,0.15,26.10,73.56,2.17,186.52,0.00,0.00,189.38,756.83,-0.01
2018-01-21 00:00:00,83.62,136.63,1.83,27.95,16.36,29.82,19.04,0.97,95.07,0.50,1.68,0.58,NA,NA,0.08,26.14,70.63,2.59,176.92,0.00,0.00,185.79,756.01,0.01
2018-01-22 00:00:00,86.15,142.59,2.26,30.87,18.28,32.04,17.42,1.20,91.43,0.54,2.00,0.82,NA,NA,0.13,25.98,73.80,2.37,221.94,0.00,0.00,183.65,755.16,-0.01
2018-01-23 00:00:00,73.69,125.49,2.36,28.42,17.08,28.44,12.64,1.02,84.34,0.54,1.91,0.83,NA,NA,0.14,26.51,70.87,2.16,193.03,0.00,0.00,192.92,754.63,-0.01
