Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22 00:00:00,44.38,130.0,,73.79,,,92.14,0.27,,,,,,,,,,,,,,,,
2020-01-23 00:00:00,46.81,96.14,,30.64,,,100.05,1.83,,,,,,,,,,,,,,,,
2020-01-24 00:00:00,50.11,89.78,,20.99,,,84.53,1.68,,,,,,,,,,,,,,,,
2020-01-25 00:00:00,78.46,156.05,,30.8,,,69.32,1.23,,,,,,,,,,,,,,,,
2020-01-26 00:00:00,75.77,153.82,,36.31,,,58.14,1.01,,,,,,,,,,,,,,,,
2020-01-27 00:00:00,96.57,176.56,,35.79,,,60.08,1.69,,,,,,,,,,,,,,,,
2020-01-28 00:00:00,91.9,176.11,,54.24,,,52.79,2.14,,,,,,,,,,,,,,,,
2020-01-29 00:00:00,77.6,139.67,,100.97,,,59.42,2.84,,,,,,,,,,,,,,,,
2020-01-30 00:00:00,69.8,135.77,,157.83,,,53.52,3.19,,,,,,,,,,,,,,,,
2020-01-31 00:00:00,50.41,101.77,,159.75,,,51.79,3.12,,,,,,,,,,,,,,,,
2020-02-01 00:00:00,60.6,137.0,,130.0,,,50.0,3.0,,,,,,,,,,,,,,,,
2020-02-02 00:00:00,60.6,137.0,,130.0,,,50.0,3.0,,,,,,,,,,,,,,,,
2020-02-03 00:00:00,60.6,137.0,,130.0,,,50.0,3.0,,,,,,,,,,,,,,,,
2020-02-04 00:00:00,60.6,137.0,,130.0,,,50.0,3.0,,,,,,,,,,,,,,,,
2020-02-05 00:00:00,60.6,137.0,,130.0,,,50.0,3.0,,,,,,,,,,,,,,,,
2020-02-06 00:00:00,60.6,137.0,,130.0,,,50.0,3.0,,,,,,,,,,,,,,,,
2020-02-07 00:00:00,58.72,113.26,,94.11,,,42.36,3.68,,,,,,,,,,,,,,,,
2020-02-08 00:00:00,59.37,88.63,,46.81,,,27.79,4.34,,,,,,,,,,,,,,,,
2020-02-09 00:00:00,55.83,80.08,,33.85,,,22.92,4.64,,,,,,,,,,,,,,,,
2020-02-10 00:00:00,46.36,130.97,,35.92,,,17.82,4.73,,,,,,,,,,,,,,,,
2020-02-11 00:00:00,47.64,79.19,,34.47,,,20.45,4.9,,,,,,,,,,,,,,,,
2020-02-12 00:00:00,42.66,98.26,,36.08,,,26.17,4.43,,,,,,,,,,,,,,,,
2020-02-13 00:00:00,59.45,112.59,,36.26,,,26.35,4.55,,,,,,,,,,,,,,,,
2020-02-14 00:00:00,41.32,117.73,,34.36,,,30.52,4.88,,,,,,,,,,,,,,,,
2020-02-15 00:00:00,63.99,170.95,,60.82,,,19.91,4.82,,,,,,,,,,,,,,,,
2020-02-16 00:00:00,36.32,94.93,,36.3,,,13.65,4.8,,,,,,,,,,,,,,,,
2020-02-17 00:00:00,24.97,87.71,,26.2,,,7.89,5.5,,,,,,,,,,,,,,,,
2020-02-18 00:00:00,46.19,128.56,,34.26,,,15.57,5.41,,,,,,,,,,,,,,,,
2020-02-19 00:00:00,72.92,210.58,,79.12,,,24.79,5.55,,,,,,,,,,,,,,,,
2020-02-20 00:00:00,63.94,184.69,,68.73,,,20.84,6.48,,,,,,,,,,,,,,,,
2020-02-21 00:00:00,64.54,188.71,,81.54,,,14.95,6.34,,,,,,,,,,,,,,,,
2020-02-22 00:00:00,37.74,122.9,,58.38,,,8.53,6.8,,,,,,,,,,,,,,,,
2020-02-23 00:00:00,37.47,103.5,,50.1,,,1.3,7.01,,,,,,,,,,,,,,,,
2020-02-24 00:00:00,41.25,121.23,,59.69,,,1.41,7.19,,,,,,,,,,,,,,,,
2020-02-25 00:00:00,40.05,113.17,,31.75,,,1.34,7.17,,,,,,,,,,,,,,,,
2020-02-26 00:00:00,44.24,125.88,,29.77,,,3.93,7.34,,,,,,,,,,,,,,,,
2020-02-27 00:00:00,46.84,138.67,,30.2,,,1.97,7.83,,,,,,,,,,,,,,,,
2020-02-28 00:00:00,57.16,171.19,,34.62,,,2.03,8.17,,,,,,,,,,,,,,,,
2020-02-29 00:00:00,75.54,228.85,,53.12,,,4.74,9.03,,,,,,,,,,,,,,,,
2020-03-01 00:00:00,51.32,155.44,,51.59,,,2.86,8.37,,,,,,,,,,,,,,,,
2020-03-02 00:00:00,77.04,235.21,,77.51,,,2.65,5.98,,,,,,,,,,,,,,,,
2020-03-03 00:00:00,85.8,249.08,,93.96,,,1.35,0.74,,,,,,,,,,,,,,,,
2020-03-04 00:00:00,55.62,156.65,,92.54,,,1.19,0.22,,,,,,,,,,,,,,,,
2020-03-05 00:00:00,70.9,202.6,,127.48,,,1.73,0.01,,,,,,,,,,,,,,,,
2020-03-06 00:00:00,55.66,152.46,,92.89,,,1.39,0.01,,,,,,,,,,,,,,,,
2020-03-07 00:00:00,37.59,104.62,,54.66,,,2.3,0.01,,,,,,,,,,,,,,,,
2020-03-08 00:00:00,28.62,84.1,,51.51,,,1.34,0.01,,,,,,,,,,,,,,,,
2020-03-09 00:00:00,31.18,94.23,,50.24,,,1.42,0.86,,,,,,,,,,,,,,,,
2020-03-10 00:00:00,40.06,130.75,,75.76,,,1.29,2.97,,,,,,,,,,,,,,,,
2020-03-11 00:00:00,30.82,95.36,,78.47,,,1.38,2.98,,,,,,,,,,,,,,,,
2020-03-12 00:00:00,28.49,93.0,,68.53,,,1.33,3.17,,,,,,,,,,,,,,,,
2020-03-13 00:00:00,32.7,99.73,,41.05,,,1.28,2.96,,,,,,,,,,,,,,,,
2020-03-14 00:00:00,36.41,115.62,,34.46,,,1.28,3.77,,,,,,,,,,,,,,,,
2020-03-15 00:00:00,21.56,72.29,,25.45,,,1.25,4.23,,,,,,,,,,,,,,,,
2020-03-16 00:00:00,18.82,68.37,,26.7,,,1.32,4.13,,,,,,,,,,,,,,,,
2020-03-17 00:00:00,6.0,19.0,,62.0,,,1.0,5.0,,,,,,,,,,,,,,,,
2020-03-18 00:00:00,35.4,107.15,,70.77,,,3.59,5.25,,,,,,,,,,,,,,,,
2020-03-19 00:00:00,59.62,209.16,,74.93,,,1.22,4.81,,,,,,,,,,,,,,,,
2020-03-20 00:00:00,44.14,134.56,,91.53,,,1.24,3.89,,,,,,,,,,,,,,,,
2020-03-21 00:00:00,53.0,179.0,,96.81,,,2.24,3.07,,,,,,,,,,,,,,,,
2020-03-22 00:00:00,42.49,127.71,,57.78,,,1.68,3.89,,,,,,,,,,,,,,,,
2020-03-23 00:00:00,50.91,168.35,,41.76,,,2.48,4.22,,,,,,,,,,,,,,,,
2020-03-24 00:00:00,32.61,132.19,,37.08,,,1.31,4.8,,,,,,,,,,,,,,,,
2020-03-25 00:00:00,25.35,120.86,,29.36,,,1.24,4.48,,,,,,,,,,,,,,,,
2020-03-26 00:00:00,19.58,55.27,,26.54,,,1.31,4.47,,,,,,,,,,,,,,,,
2020-03-27 00:00:00,10.72,32.12,,25.31,,,1.21,4.7,,,,,,,,,,,,,,,,
2020-03-28 00:00:00,17.03,65.2,,22.43,,,1.24,4.8,,,,,,,,,,,,,,,,
2020-03-29 00:00:00,19.55,69.96,,20.35,,,1.28,5.68,,,,,,,,,,,,,,,,
2020-03-30 00:00:00,30.89,103.0,,20.78,,,1.23,5.8,,,,,,,,,,,,,,,,
2020-03-31 00:00:00,30.53,95.92,,21.83,,,1.22,6.29,,,,,,,,,,,,,,,,
2020-04-01 00:00:00,25.52,84.02,,21.14,,,1.31,6.4,,,,,,,,,,,,,,,,
2020-04-02 00:00:00,28.86,84.4,,19.72,,,1.34,6.86,,,,,,,,,,,,,,,,
2020-04-03 00:00:00,21.9,67.52,,20.09,,,1.19,7.26,,,,,,,,,,,,,,,,
2020-04-04 00:00:00,21.76,69.46,,19.41,,,1.14,7.71,,,,,,,,,,,,,,,,
2020-04-05 00:00:00,29.3,100.81,,22.96,,,1.28,8.27,,,,,,,,,,,,,,,,
2020-04-06 00:00:00,34.73,109.0,,26.07,,,1.18,8.28,,,,,,,,,,,,,,,,
2020-04-07 00:00:00,30.75,105.48,,29.57,,,1.21,8.53,,,,,,,,,,,,,,,,
2020-04-08 00:00:00,29.33,80.27,,43.59,,,1.26,8.82,,,,,,,,,,,,,,,,
2020-04-09 00:00:00,31.24,93.32,,35.53,,,1.29,8.38,,,,,,,,,,,,,,,,
2020-04-10 00:00:00,28.85,89.03,,44.4,,,1.29,7.97,,,,,,,,,,,,,,,,
2020-04-11 00:00:00,15.96,49.0,,33.54,,,1.28,6.81,,,,,,,,,,,,,,,,
2020-04-12 00:00:00,15.73,49.0,,28.71,,,1.27,5.92,,,,,,,,,,,,,,,,
2020-04-13 00:00:00,15.38,49.0,,27.89,,,1.18,4.53,,,,,,,,,,,,,,,,
2020-04-14 00:00:00,16.85,49.0,,55.48,,,1.3,5.94,,,,,,,,,,,,,,,,
2020-04-15 00:00:00,16.04,49.0,,33.43,,,1.26,4.42,,,,,,,,,,,,,,,,
2020-04-16 00:00:00,16.1,49.0,,39.65,,,1.25,1.76,,,,,,,,,,,,,,,,
2020-04-17 00:00:00,16.23,49.0,,42.79,,,1.28,0.12,,,,,,,,,,,,,,,,
2020-04-18 00:00:00,16.06,49.0,,42.7,,,1.32,0.01,,,,,,,,,,,,,,,,
2020-04-19 00:00:00,16.65,49.0,,59.08,,,1.32,0.32,,,,,,,,,,,,,,,,
2020-04-20 00:00:00,16.71,49.0,,46.58,,,1.34,0.84,,,,,,,,,,,,,,,,
2020-04-21 00:00:00,16.79,49.0,,38.12,,,1.29,0.32,,,,,,,,,,,,,,,,
2020-04-22 00:00:00,16.67,49.0,,37.49,,,1.29,0.43,,,,,,,,,,,,,,,,
2020-04-23 00:00:00,16.22,82.89,,52.12,,,10.02,3.0,,,,,,,,,,,,,,,,
2020-04-24 00:00:00,30.5,263.33,,95.78,,,39.68,5.42,,,,,,,,,,,,,,,,
2020-04-25 00:00:00,,,,102.61,,,54.42,5.73,,,,,,,,,,,,,,,,
2020-04-26 00:00:00,,,,86.98,,,43.81,5.4,,,,,,,,,,,,,,,,
2020-04-27 00:00:00,,,,79.03,,,36.91,5.33,,,,,,,,,,,,,,,,
2020-04-28 00:00:00,,,,63.51,,,25.79,5.57,,,,,,,,,,,,,,,,
2020-04-29 00:00:00,,,,54.51,,,48.0,6.54,,,,,,,,,,,,,,,,
2020-04-30 00:00:00,,,,64.36,,,25.77,6.33,,,,,,,,,,,,,,,,
2020-05-01 00:00:00,,,,82.26,,,1.18,6.24,,,,,,,,,,,,,,,,
2020-05-02 00:00:00,,,,56.85,,,1.36,6.43,,,,,,,,,,,,,,,,
2020-05-03 00:00:00,,,,48.06,,,1.25,6.78,,,,,,,,,,,,,,,,
2020-05-04 00:00:00,,,,100.17,,,1.24,7.0,,,,,,,,,,,,,,,,
2020-05-05 00:00:00,,,,53.14,,,1.27,7.5,,,,,,,,,,,,,,,,
2020-05-06 00:00:00,,,,51.84,,,1.27,7.65,,,,,,,,,,,,,,,,
2020-05-07 00:00:00,47.29,155.42,,54.31,,,1.18,7.94,,,,,,,,,,,,,,,,
2020-05-08 00:00:00,59.78,247.08,,30.61,,,1.27,8.11,,,,,,,,,,,,,,,,
2020-05-09 00:00:00,53.52,197.38,,31.85,,,1.35,8.58,,,,,,,,,,,,,,,,
2020-05-10 00:00:00,57.15,177.71,,33.33,,,1.25,8.59,,,,,,,,,,,,,,,,
2020-05-11 00:00:00,55.75,169.71,,47.57,,,1.29,8.92,,,,,,,,,,,,,,,,
2020-05-12 00:00:00,64.3,269.79,,39.96,,,1.26,9.19,,,,,,,,,,,,,,,,
2020-05-13 00:00:00,50.93,194.3,,54.82,,,1.34,9.84,,,,,,,,,,,,,,,,
2020-05-14 00:00:00,53.12,211.96,,83.06,,,1.36,9.91,,,,,,,,,,,,,,,,
2020-05-15 00:00:00,45.18,184.04,,63.59,,,3.12,9.53,,,,,,,,,,,,,,,,
2020-05-16 00:00:00,57.04,227.88,,50.39,,,2.45,9.42,,,,,,,,,,,,,,,,
2020-05-17 00:00:00,60.21,240.54,,43.6,,,4.42,9.41,,,,,,,,,,,,,,,,
2020-05-18 00:00:00,29.0,208.83,,47.03,,,2.06,8.51,,,,,,,,,,,,,,,,
2020-05-19 00:00:00,28.48,209.54,,52.51,,,1.24,7.7,,,,,,,,,,,,,,,,
2020-05-20 00:00:00,29.0,252.5,,60.28,,,1.27,7.09,,,,,,,,,,,,,,,,
2020-05-21 00:00:00,28.08,326.42,,56.53,,,1.2,1.78,,,,,,,,,,,,,,,,
2020-05-22 00:00:00,29.0,394.17,,55.52,,,1.22,1.21,,,,,,,,,,,,,,,,
2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
